price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1682.00,120.14,2026-06-06,2026-06-20,14,Saturday,June,NRT,Tokyo (Narita),False,"Icelandair, China Eastern",3,"KEF, CDG, YVR",1h 30m,8:50 pm,8:55 pm+2,"ZIPAIR, Air Canada",3,YEG,8h 20m,3:55 pm,9:50 am+1,https://www.kayak.com/flights/BOS-NRT/2026-06-06/2026-06-20?sort=price_a,2026-05-08 17:25:33
1696.00,121.14,2026-06-06,2026-06-20,14,Saturday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-06/2026-06-20?sort=price_a,2026-05-08 17:25:34
1741.00,124.36,2026-06-06,2026-06-20,14,Saturday,June,KIX,Osaka (Kansai),False,"Air Canada, China Eastern",3,"YYZ, BCN, HKG",5h 07m,12:30 pm,12:10 pm+2,"Peach, Air Canada",3,YVR,1h 35m,10:45 pm,9:27 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-06/2026-06-20?sort=price_a,2026-05-08 17:25:44
1896.00,135.43,2026-06-06,2026-06-20,14,Saturday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, China Eastern",3,"YUL, BCN, NRT",1h 22m,3:40 pm,12:35 pm+2,Multiple airlines,3,YVR,2h 55m,8:20 am,9:50 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-06/2026-06-20?sort=price_a,2026-05-08 17:25:54
1708.00,122.00,2026-06-07,2026-06-21,14,Sunday,June,NRT,Tokyo (Narita),False,"Brussels Airlines, XiamenAir",3,"YUL, CDG, YYC",1h 07m,3:40 pm,1:45 pm+2,"WestJet, Air Canada",3,YEG,5h 15m,6:30 pm,2:41 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-07/2026-06-21?sort=price_a,2026-05-08 17:26:00
1771.00,126.50,2026-06-07,2026-06-21,14,Sunday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-07/2026-06-21?sort=price_a,2026-05-08 17:26:01
1831.00,130.79,2026-06-07,2026-06-21,14,Sunday,June,KIX,Osaka (Kansai),False,"SWISS, T'way Air",3,"ZRH, BCN, HKG",5h 10m,9:40 pm,10:05 am+3,Cathay Pacific,1,,3h 10m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-06-07/2026-06-21?sort=price_a,2026-05-08 17:26:13
1894.00,135.29,2026-06-07,2026-06-21,14,Sunday,June,NGO,Nagoya (Chubu Centrair),False,"SWISS, China Eastern",3,"ZRH, BCN, HKG",0h 50m,5:20 pm,12:35 pm+2,Cathay Pacific,1,,2h 05m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-07/2026-06-21?sort=price_a,2026-05-08 17:26:20
1700.00,121.43,2026-06-08,2026-06-22,14,Monday,June,NRT,Tokyo (Narita),False,"Air Canada, ZIPAIR",2,"YYZ, YVR",9h 32m,6:55 pm,12:40 pm+2,"ZIPAIR, Air Canada",2,,2h 11m,3:55 pm,10:38 pm,https://www.kayak.com/flights/BOS-NRT/2026-06-08/2026-06-22?sort=price_a,2026-05-08 17:26:29
1505.00,107.50,2026-06-08,2026-06-22,14,Monday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-08/2026-06-22?sort=price_a,2026-05-08 17:26:29
1513.00,108.07,2026-06-08,2026-06-22,14,Monday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,1,,22h 10m,9:30 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-08/2026-06-22?sort=price_a,2026-05-08 17:26:37
1857.00,132.64,2026-06-08,2026-06-22,14,Monday,June,NGO,Nagoya (Chubu Centrair),False,"SWISS, China Eastern",3,"ZRH, BCN, HKG",1h 25m,9:40 pm,12:35 pm+3,Cathay Pacific,1,,9h 50m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-08/2026-06-22?sort=price_a,2026-05-08 17:26:54
1596.00,114.00,2026-06-09,2026-06-23,14,Tuesday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-09/2026-06-23?sort=price_a,2026-05-08 17:27:14
1444.00,103.14,2026-06-09,2026-06-23,14,Tuesday,June,NRT,Tokyo (Narita),False,Austrian Airlines,1,VIE,6h 20m,5:10 pm,8:50 am+2,Austrian Airlines,1,,26h 40m,11:10 am,1:50 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-09/2026-06-23?sort=price_a,2026-05-08 17:27:14
1667.00,119.07,2026-06-09,2026-06-23,14,Tuesday,June,KIX,Osaka (Kansai),False,"Air Canada, Hong Kong Airlines",3,"YYZ, YVR, NRT",2h 07m,5:00 pm,1:30 pm+2,Multiple airlines,3,,2h 45m,7:45 am,9:48 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-09/2026-06-23?sort=price_a,2026-05-08 17:27:21
1608.00,114.86,2026-06-10,2026-06-24,14,Wednesday,June,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, WestJet",2,YVR,32h 50m,3:55 pm,10:20 pm,https://www.kayak.com/flights/BOS-NRT/2026-06-10/2026-06-24?sort=price_a,2026-05-08 17:27:40
1699.00,121.36,2026-06-09,2026-06-23,14,Tuesday,June,NGO,Nagoya (Chubu Centrair),False,"SWISS, China Eastern",3,"ZRH, BCN, NRT",0h 55m,5:20 pm,4:00 pm+2,Multiple airlines,3,YVR,2h 05m,8:20 am,9:48 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-09/2026-06-23?sort=price_a,2026-05-08 17:27:46
1505.00,107.50,2026-06-10,2026-06-24,14,Wednesday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-10/2026-06-24?sort=price_a,2026-05-08 17:27:49
1505.00,107.50,2026-06-10,2026-06-24,14,Wednesday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,1,,22h 10m,9:30 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-10/2026-06-24?sort=price_a,2026-05-08 17:27:54
1731.00,123.64,2026-06-10,2026-06-24,14,Wednesday,June,NGO,Nagoya (Chubu Centrair),False,"SWISS, China Eastern",3,"ZRH, BCN, NRT",0h 50m,5:20 pm,4:00 pm+2,Multiple airlines,3,YVR,2h 05m,8:20 am,9:50 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-10/2026-06-24?sort=price_a,2026-05-08 17:28:05
1444.00,103.14,2026-06-11,2026-06-25,14,Thursday,June,NRT,Tokyo (Narita),False,Austrian Airlines,1,VIE,6h 20m,5:10 pm,8:50 am+2,Austrian Airlines,1,,26h 40m,11:10 am,1:50 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-11/2026-06-25?sort=price_a,2026-05-08 17:28:13
1561.00,111.50,2026-06-11,2026-06-25,14,Thursday,June,HND,Tokyo (Haneda),False,Lufthansa,1,FRA,2h 50m,10:00 pm,9:45 am+2,Lufthansa,1,MUC,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-11/2026-06-25?sort=price_a,2026-05-08 17:28:17
1718.00,122.71,2026-06-11,2026-06-25,14,Thursday,June,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,"Cathay Pacific, JetBlue",2,JFK,24h 25m,9:45 am,12:10 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-11/2026-06-25?sort=price_a,2026-05-08 17:28:22
2015.00,143.93,2026-06-11,2026-06-25,14,Thursday,June,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YUL, NRT",1h 12m,10:35 am,6:35 pm+1,Air Canada,2,YYZ,2h 00m,2:00 pm,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-11/2026-06-25?sort=price_a,2026-05-08 17:28:31
1832.00,130.86,2026-06-12,2026-06-26,14,Friday,June,NRT,Tokyo (Narita),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,8:50 pm+1,Cathay Pacific,1,,1h 25m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-06-12/2026-06-26?sort=price_a,2026-05-08 17:28:42
1782.00,127.29,2026-06-12,2026-06-26,14,Friday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-12/2026-06-26?sort=price_a,2026-05-08 17:28:46
1804.00,128.86,2026-06-12,2026-06-26,14,Friday,June,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,"Cathay Pacific, JetBlue",2,JFK,24h 25m,9:45 am,12:10 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-12/2026-06-26?sort=price_a,2026-05-08 17:28:56
2149.00,153.50,2026-06-12,2026-06-26,14,Friday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, Japan Airlines",2,"YUL, NRT",1h 12m,10:35 am,8:05 pm+1,Air Canada,2,,3h 30m,2:00 pm,9:27 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-12/2026-06-26?sort=price_a,2026-05-08 17:28:57
1772.00,126.57,2026-06-13,2026-06-27,14,Saturday,June,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, WestJet",2,YVR,32h 50m,3:55 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-13/2026-06-27?sort=price_a,2026-05-08 17:29:09
1856.00,132.57,2026-06-13,2026-06-27,14,Saturday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-13/2026-06-27?sort=price_a,2026-05-08 17:29:14
1869.00,133.50,2026-06-13,2026-06-27,14,Saturday,June,KIX,Osaka (Kansai),False,"Air Canada, Hong Kong Airlines",3,"YYZ, YVR, HKG",2h 37m,5:00 pm,1:30 pm+2,"Hong Kong Airlines, Air Canada",3,,2h 15m,5:00 pm,9:50 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-13/2026-06-27?sort=price_a,2026-05-08 17:29:28
2153.00,153.79,2026-06-13,2026-06-27,14,Saturday,June,NGO,Nagoya (Chubu Centrair),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",3h 34m,8:30 pm,10:55 am+2,"Asiana Airlines, JetBlue",2,,3h 05m,12:05 pm,7:46 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-13/2026-06-27?sort=price_a,2026-05-08 17:29:28
1625.00,116.07,2026-06-14,2026-06-28,14,Sunday,June,NRT,Tokyo (Narita),False,,1,ZRH,2h 10m,9:40 pm,9:10 am+2,,1,,22h 30m,11:00 am,7:55 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-14/2026-06-28?sort=price_a,2026-05-08 17:29:35
1582.00,113.00,2026-06-14,2026-06-28,14,Sunday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,4:20 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-14/2026-06-28?sort=price_a,2026-05-08 17:29:41
2156.00,154.00,2026-06-14,2026-06-28,14,Sunday,June,NGO,Nagoya (Chubu Centrair),False,"Cathay Pacific, Japan Airlines",2,"HKG, NRT",4h 05m,1:45 am,8:05 pm+1,"Japan Airlines, Cathay Pacific",2,,4h 25m,8:20 am,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-14/2026-06-28?sort=price_a,2026-05-08 17:30:02
1454.00,103.86,2026-06-14,2026-06-28,14,Sunday,June,KIX,Osaka (Kansai),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:15 pm+1,"Cathay Pacific, JetBlue",2,,2h 35m,5:35 pm,11:35 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-14/2026-06-28?sort=price_a,2026-05-08 17:30:03
1893.00,135.21,2026-06-15,2026-06-29,14,Monday,June,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,10h 20m,1:45 am,8:50 pm+1,Cathay Pacific,1,,30h 05m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-06-15/2026-06-29?sort=price_a,2026-05-08 17:30:07
1600.00,114.29,2026-06-15,2026-06-29,14,Monday,June,HND,Tokyo (Haneda),False,Lufthansa,1,FRA,2h 50m,10:00 pm,9:45 am+2,Lufthansa,1,MUC,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-15/2026-06-29?sort=price_a,2026-05-08 17:30:08
1513.00,108.07,2026-06-15,2026-06-29,14,Monday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,1,,22h 10m,9:30 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-15/2026-06-29?sort=price_a,2026-05-08 17:30:32
150.00,10.71,2026-06-15,2026-06-29,14,Monday,June,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YUL, NRT",5h 50m,5:50 am,8:40 pm+1,"ANA, Air Canada",2,"HND, ANA",4h 15m,2:00 pm,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-15/2026-06-29?sort=price_a,2026-05-08 17:30:38
1530.00,109.29,2026-06-16,2026-06-30,14,Tuesday,June,HND,Tokyo (Haneda),False,Lufthansa,1,FRA,2h 50m,10:00 pm,9:45 am+2,Lufthansa,1,MUC,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-16/2026-06-30?sort=price_a,2026-05-08 17:30:39
1462.00,104.43,2026-06-16,2026-06-30,14,Tuesday,June,NRT,Tokyo (Narita),False,Austrian Airlines,1,ZRH,2h 10m,9:40 pm,9:10 am+2,Austrian Airlines,1,VIE,22h 30m,11:10 am,1:50 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-16/2026-06-30?sort=price_a,2026-05-08 17:30:41
1635.00,116.79,2026-06-16,2026-06-30,14,Tuesday,June,KIX,Osaka (Kansai),False,"WestJet, T'way Air",3,"YYC, YVR, ICN",4h 25m,7:25 am,6:05 pm+2,"T'way Air, Air Canada",3,,1h 30m,2:30 pm,9:50 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-16/2026-06-30?sort=price_a,2026-05-08 17:30:55
1682.00,120.14,2026-06-17,2026-07-01,14,Wednesday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-17/2026-07-01?sort=price_a,2026-05-08 17:31:13
150.00,10.71,2026-06-17,2026-07-01,14,Wednesday,June,NRT,Tokyo (Narita),False,"Brussels Airlines, XiamenAir",3,"YUL, CDG, YVR",1h 07m,3:40 pm,1:45 pm+2,"ZIPAIR, Air Canada",3,YEG,5h 15m,3:55 pm,9:50 am+1,https://www.kayak.com/flights/BOS-NRT/2026-06-17/2026-07-01?sort=price_a,2026-05-08 17:31:17
150.00,10.71,2026-06-16,2026-06-30,14,Tuesday,June,NGO,Nagoya (Chubu Centrair),False,Austrian Airlines,2,"VIE, NRT",6h 20m,5:10 pm,6:35 pm+2,Lufthansa,2,"HND, MUC",8h 35m,7:20 am,5:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-16/2026-06-30?sort=price_a,2026-05-08 17:31:19
1540.00,110.00,2026-06-17,2026-07-01,14,Wednesday,June,KIX,Osaka (Kansai),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:15 pm+1,"Cathay Pacific, JetBlue",2,,2h 35m,5:35 pm,9:45 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-17/2026-07-01?sort=price_a,2026-05-08 17:31:26
