price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1634,116.71,2026-06-01,2026-06-15,14,Monday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,1,,22h 10m,9:30 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-01/2026-06-15?sort=price_a,2026-05-08 17:23:16
1693,120.93,2026-06-01,2026-06-15,14,Monday,June,NGO,Nagoya (Chubu Centrair),False,"Lufthansa, ANA",2,"ANA, MUC",3h 05m,8:05 pm,8:40 pm+2,"ANA, Lufthansa",2,HND,11h 50m,7:20 am,5:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-01/2026-06-15?sort=price_a,2026-05-08 17:23:16
1485,106.07,2026-06-02,2026-06-16,14,Tuesday,June,NRT,Tokyo (Narita),False,Etihad Airways,1,AUH,8h 40m,4:25 pm,12:35 pm+2,Etihad Airways,1,,31h 10m,5:40 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-02/2026-06-16?sort=price_a,2026-05-08 17:23:25
1746,124.71,2026-06-02,2026-06-16,14,Tuesday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-02/2026-06-16?sort=price_a,2026-05-08 17:23:34
1554,111,2026-06-02,2026-06-16,14,Tuesday,June,KIX,Osaka (Kansai),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:15 pm+1,"Cathay Pacific, JetBlue",2,,2h 35m,7:25 pm,11:35 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-02/2026-06-16?sort=price_a,2026-05-08 17:23:45
1737,124.07,2026-06-02,2026-06-16,14,Tuesday,June,NGO,Nagoya (Chubu Centrair),False,"SWISS, China Eastern",3,"ZRH, BCN, NRT",0h 55m,5:20 pm,4:00 pm+2,Multiple airlines,3,YVR,2h 05m,8:20 am,9:45 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-02/2026-06-16?sort=price_a,2026-05-08 17:23:51
1485,106.07,2026-06-03,2026-06-17,14,Wednesday,June,NRT,Tokyo (Narita),False,Etihad Airways,1,AUH,8h 40m,4:25 pm,12:35 pm+2,Etihad Airways,1,,31h 10m,6:00 pm,2:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-03/2026-06-17?sort=price_a,2026-05-08 17:23:55
1604,114.57,2026-06-03,2026-06-17,14,Wednesday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,FRA,22h 45m,11:45 am,3:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-03/2026-06-17?sort=price_a,2026-05-08 17:24:01
1731,123.64,2026-06-03,2026-06-17,14,Wednesday,June,KIX,Osaka (Kansai),False,"Air Canada, China Eastern",3,"YUL, BCN, NRT",1h 22m,3:40 pm,12:10 pm+2,Multiple airlines,3,YVR,2h 55m,7:45 am,9:50 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-03/2026-06-17?sort=price_a,2026-05-08 17:24:10
1528,109.14,2026-06-04,2026-06-18,14,Thursday,June,NRT,Tokyo (Narita),False,Austrian Airlines,1,ZRH,2h 10m,9:40 pm,9:10 am+2,Austrian Airlines,1,VIE,22h 30m,11:10 am,1:50 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-04/2026-06-18?sort=price_a,2026-05-08 17:24:25
1580,112.86,2026-06-04,2026-06-18,14,Thursday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-04/2026-06-18?sort=price_a,2026-05-08 17:24:31
1657,118.36,2026-06-04,2026-06-18,14,Thursday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,2,"HND, FRA",22h 10m,9:20 am,3:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-04/2026-06-18?sort=price_a,2026-05-08 17:24:43
1978,141.29,2026-06-04,2026-06-18,14,Thursday,June,NGO,Nagoya (Chubu Centrair),False,Lufthansa,2,"MUC, HND",3h 05m,8:05 pm,8:40 pm+2,Lufthansa,2,,11h 50m,7:20 am,5:40 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-04/2026-06-18?sort=price_a,2026-05-08 17:24:54
1590,113.57,2026-06-05,2026-06-19,14,Friday,June,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, Air Canada",3,"YVR, YOW",32h 50m,3:55 pm,2:41 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-05/2026-06-19?sort=price_a,2026-05-08 17:25:01
1771,126.5,2026-06-05,2026-06-19,14,Friday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-05/2026-06-19?sort=price_a,2026-05-08 17:25:04
1692,120.86,2026-06-05,2026-06-19,14,Friday,June,KIX,Osaka (Kansai),False,"Porter Airlines, Hong Kong Airlines",3,"YOW, YVR, HKG",2h 02m,3:25 pm,1:30 pm+2,"Hong Kong Airlines, Porter Airlines",3,,4h 11m,2:30 pm,9:05 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-05/2026-06-19?sort=price_a,2026-05-08 17:25:17
2275,162.5,2026-06-05,2026-06-19,14,Friday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, China Eastern",3,"YUL, BCN, NRT",1h 22m,3:40 pm,12:35 pm+2,Multiple airlines,3,YVR,2h 55m,8:20 am,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-05/2026-06-19?sort=price_a,2026-05-08 17:25:26
1682,120.14,2026-06-06,2026-06-20,14,Saturday,June,NRT,Tokyo (Narita),False,"Icelandair, China Eastern",3,"KEF, CDG, YVR",1h 30m,8:50 pm,8:55 pm+2,"ZIPAIR, Air Canada",3,YEG,8h 20m,3:55 pm,9:50 am+1,https://www.kayak.com/flights/BOS-NRT/2026-06-06/2026-06-20?sort=price_a,2026-05-08 17:25:33
1696,121.14,2026-06-06,2026-06-20,14,Saturday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-06/2026-06-20?sort=price_a,2026-05-08 17:25:34
1741,124.36,2026-06-06,2026-06-20,14,Saturday,June,KIX,Osaka (Kansai),False,"Air Canada, China Eastern",3,"YYZ, BCN, HKG",5h 07m,12:30 pm,12:10 pm+2,"Peach, Air Canada",3,YVR,1h 35m,10:45 pm,9:27 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-06/2026-06-20?sort=price_a,2026-05-08 17:25:44
1896,135.43,2026-06-06,2026-06-20,14,Saturday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, China Eastern",3,"YUL, BCN, NRT",1h 22m,3:40 pm,12:35 pm+2,Multiple airlines,3,YVR,2h 55m,8:20 am,9:50 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-06/2026-06-20?sort=price_a,2026-05-08 17:25:54
1708,122,2026-06-07,2026-06-21,14,Sunday,June,NRT,Tokyo (Narita),False,"Brussels Airlines, XiamenAir",3,"YUL, CDG, YYC",1h 07m,3:40 pm,1:45 pm+2,"WestJet, Air Canada",3,YEG,5h 15m,6:30 pm,2:41 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-07/2026-06-21?sort=price_a,2026-05-08 17:26:00
1771,126.5,2026-06-07,2026-06-21,14,Sunday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-07/2026-06-21?sort=price_a,2026-05-08 17:26:01
1831,130.79,2026-06-07,2026-06-21,14,Sunday,June,KIX,Osaka (Kansai),False,"SWISS, T'way Air",3,"ZRH, BCN, HKG",5h 10m,9:40 pm,10:05 am+3,Cathay Pacific,1,,3h 10m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-06-07/2026-06-21?sort=price_a,2026-05-08 17:26:13
1894,135.29,2026-06-07,2026-06-21,14,Sunday,June,NGO,Nagoya (Chubu Centrair),False,"SWISS, China Eastern",3,"ZRH, BCN, HKG",0h 50m,5:20 pm,12:35 pm+2,Cathay Pacific,1,,2h 05m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-07/2026-06-21?sort=price_a,2026-05-08 17:26:20
1700,121.43,2026-06-08,2026-06-22,14,Monday,June,NRT,Tokyo (Narita),False,"Air Canada, ZIPAIR",2,"YYZ, YVR",9h 32m,6:55 pm,12:40 pm+2,"ZIPAIR, Air Canada",2,,2h 11m,3:55 pm,10:38 pm,https://www.kayak.com/flights/BOS-NRT/2026-06-08/2026-06-22?sort=price_a,2026-05-08 17:26:29
1505,107.5,2026-06-08,2026-06-22,14,Monday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-08/2026-06-22?sort=price_a,2026-05-08 17:26:29
1513,108.07,2026-06-08,2026-06-22,14,Monday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,1,,22h 10m,9:30 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-08/2026-06-22?sort=price_a,2026-05-08 17:26:37
1857,132.64,2026-06-08,2026-06-22,14,Monday,June,NGO,Nagoya (Chubu Centrair),False,"SWISS, China Eastern",3,"ZRH, BCN, HKG",1h 25m,9:40 pm,12:35 pm+3,Cathay Pacific,1,,9h 50m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-08/2026-06-22?sort=price_a,2026-05-08 17:26:54
1596,114,2026-06-09,2026-06-23,14,Tuesday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 26m,5:20 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-09/2026-06-23?sort=price_a,2026-05-08 17:27:14
1444,103.14,2026-06-09,2026-06-23,14,Tuesday,June,NRT,Tokyo (Narita),False,Austrian Airlines,1,VIE,6h 20m,5:10 pm,8:50 am+2,Austrian Airlines,1,,26h 40m,11:10 am,1:50 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-09/2026-06-23?sort=price_a,2026-05-08 17:27:14
1667,119.07,2026-06-09,2026-06-23,14,Tuesday,June,KIX,Osaka (Kansai),False,"Air Canada, Hong Kong Airlines",3,"YYZ, YVR, NRT",2h 07m,5:00 pm,1:30 pm+2,Multiple airlines,3,,2h 45m,7:45 am,9:48 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-09/2026-06-23?sort=price_a,2026-05-08 17:27:21
1608,114.86,2026-06-10,2026-06-24,14,Wednesday,June,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, WestJet",2,YVR,32h 50m,3:55 pm,10:20 pm,https://www.kayak.com/flights/BOS-NRT/2026-06-10/2026-06-24?sort=price_a,2026-05-08 17:27:40
1699,121.36,2026-06-09,2026-06-23,14,Tuesday,June,NGO,Nagoya (Chubu Centrair),False,"SWISS, China Eastern",3,"ZRH, BCN, NRT",0h 55m,5:20 pm,4:00 pm+2,Multiple airlines,3,YVR,2h 05m,8:20 am,9:48 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-09/2026-06-23?sort=price_a,2026-05-08 17:27:46
1505,107.5,2026-06-10,2026-06-24,14,Wednesday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-10/2026-06-24?sort=price_a,2026-05-08 17:27:49
1505,107.5,2026-06-10,2026-06-24,14,Wednesday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,1,,22h 10m,9:30 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-10/2026-06-24?sort=price_a,2026-05-08 17:27:54
1731,123.64,2026-06-10,2026-06-24,14,Wednesday,June,NGO,Nagoya (Chubu Centrair),False,"SWISS, China Eastern",3,"ZRH, BCN, NRT",0h 50m,5:20 pm,4:00 pm+2,Multiple airlines,3,YVR,2h 05m,8:20 am,9:50 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-10/2026-06-24?sort=price_a,2026-05-08 17:28:05
1444,103.14,2026-06-11,2026-06-25,14,Thursday,June,NRT,Tokyo (Narita),False,Austrian Airlines,1,VIE,6h 20m,5:10 pm,8:50 am+2,Austrian Airlines,1,,26h 40m,11:10 am,1:50 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-11/2026-06-25?sort=price_a,2026-05-08 17:28:13
1561,111.5,2026-06-11,2026-06-25,14,Thursday,June,HND,Tokyo (Haneda),False,Lufthansa,1,FRA,2h 50m,10:00 pm,9:45 am+2,Lufthansa,1,MUC,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-11/2026-06-25?sort=price_a,2026-05-08 17:28:17
1718,122.71,2026-06-11,2026-06-25,14,Thursday,June,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,"Cathay Pacific, JetBlue",2,JFK,24h 25m,9:45 am,12:10 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-11/2026-06-25?sort=price_a,2026-05-08 17:28:22
2015,143.93,2026-06-11,2026-06-25,14,Thursday,June,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YUL, NRT",1h 12m,10:35 am,6:35 pm+1,Air Canada,2,YYZ,2h 00m,2:00 pm,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-11/2026-06-25?sort=price_a,2026-05-08 17:28:31
1832,130.86,2026-06-12,2026-06-26,14,Friday,June,NRT,Tokyo (Narita),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,8:50 pm+1,Cathay Pacific,1,,1h 25m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-06-12/2026-06-26?sort=price_a,2026-05-08 17:28:42
1782,127.29,2026-06-12,2026-06-26,14,Friday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-12/2026-06-26?sort=price_a,2026-05-08 17:28:46
1804,128.86,2026-06-12,2026-06-26,14,Friday,June,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,"Cathay Pacific, JetBlue",2,JFK,24h 25m,9:45 am,12:10 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-12/2026-06-26?sort=price_a,2026-05-08 17:28:56
2149,153.5,2026-06-12,2026-06-26,14,Friday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, Japan Airlines",2,"YUL, NRT",1h 12m,10:35 am,8:05 pm+1,Air Canada,2,,3h 30m,2:00 pm,9:27 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-12/2026-06-26?sort=price_a,2026-05-08 17:28:57
1772,126.57,2026-06-13,2026-06-27,14,Saturday,June,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, WestJet",2,YVR,32h 50m,3:55 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-13/2026-06-27?sort=price_a,2026-05-08 17:29:09
1856,132.57,2026-06-13,2026-06-27,14,Saturday,June,HND,Tokyo (Haneda),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:50 am+2,Lufthansa,1,,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-13/2026-06-27?sort=price_a,2026-05-08 17:29:14
1869,133.5,2026-06-13,2026-06-27,14,Saturday,June,KIX,Osaka (Kansai),False,"Air Canada, Hong Kong Airlines",3,"YYZ, YVR, HKG",2h 37m,5:00 pm,1:30 pm+2,"Hong Kong Airlines, Air Canada",3,,2h 15m,5:00 pm,9:50 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-13/2026-06-27?sort=price_a,2026-05-08 17:29:28
2153,153.79,2026-06-13,2026-06-27,14,Saturday,June,NGO,Nagoya (Chubu Centrair),False,"JetBlue, Asiana Airlines",2,"JFK, ICN",3h 34m,8:30 pm,10:55 am+2,"Asiana Airlines, JetBlue",2,,3h 05m,12:05 pm,7:46 am+1,https://www.kayak.com/flights/BOS-NGO/2026-06-13/2026-06-27?sort=price_a,2026-05-08 17:29:28
1625,116.07,2026-06-14,2026-06-28,14,Sunday,June,NRT,Tokyo (Narita),False,,1,ZRH,2h 10m,9:40 pm,9:10 am+2,,1,,22h 30m,11:00 am,7:55 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-14/2026-06-28?sort=price_a,2026-05-08 17:29:35
1582,113,2026-06-14,2026-06-28,14,Sunday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,4:20 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-14/2026-06-28?sort=price_a,2026-05-08 17:29:41
2156,154,2026-06-14,2026-06-28,14,Sunday,June,NGO,Nagoya (Chubu Centrair),False,"Cathay Pacific, Japan Airlines",2,"HKG, NRT",4h 05m,1:45 am,8:05 pm+1,"Japan Airlines, Cathay Pacific",2,,4h 25m,8:20 am,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-06-14/2026-06-28?sort=price_a,2026-05-08 17:30:02
1454,103.86,2026-06-14,2026-06-28,14,Sunday,June,KIX,Osaka (Kansai),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:15 pm+1,"Cathay Pacific, JetBlue",2,,2h 35m,5:35 pm,11:35 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-14/2026-06-28?sort=price_a,2026-05-08 17:30:03
1893,135.21,2026-06-15,2026-06-29,14,Monday,June,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,10h 20m,1:45 am,8:50 pm+1,Cathay Pacific,1,,30h 05m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-06-15/2026-06-29?sort=price_a,2026-05-08 17:30:07
1600,114.29,2026-06-15,2026-06-29,14,Monday,June,HND,Tokyo (Haneda),False,Lufthansa,1,FRA,2h 50m,10:00 pm,9:45 am+2,Lufthansa,1,MUC,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-15/2026-06-29?sort=price_a,2026-05-08 17:30:08
1513,108.07,2026-06-15,2026-06-29,14,Monday,June,KIX,Osaka (Kansai),False,Lufthansa,1,MUC,3h 05m,8:05 pm,7:15 am+2,Lufthansa,1,,22h 10m,9:30 am,5:40 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-06-15/2026-06-29?sort=price_a,2026-05-08 17:30:32
1530,109.29,2026-06-16,2026-06-30,14,Tuesday,June,HND,Tokyo (Haneda),False,Lufthansa,1,FRA,2h 50m,10:00 pm,9:45 am+2,Lufthansa,1,MUC,22h 45m,9:25 am,5:40 pm+1,https://www.kayak.com/flights/BOS-HND/2026-06-16/2026-06-30?sort=price_a,2026-05-08 17:30:39
1462,104.43,2026-06-16,2026-06-30,14,Tuesday,June,NRT,Tokyo (Narita),False,Austrian Airlines,1,ZRH,2h 10m,9:40 pm,9:10 am+2,Austrian Airlines,1,VIE,22h 30m,11:10 am,1:50 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-06-16/2026-06-30?sort=price_a,2026-05-08 17:30:41
1635,116.79,2026-06-16,2026-06-30,14,Tuesday,June,KIX,Osaka (Kansai),False,"WestJet, T'way Air",3,"YYC, YVR, ICN",4h 25m,7:25 am,6:05 pm+2,"T'way Air, Air Canada",3,,1h 30m,2:30 pm,9:50 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-16/2026-06-30?sort=price_a,2026-05-08 17:30:55
1682,120.14,2026-06-17,2026-07-01,14,Wednesday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-17/2026-07-01?sort=price_a,2026-05-08 17:31:13
1540,110,2026-06-17,2026-07-01,14,Wednesday,June,KIX,Osaka (Kansai),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:15 pm+1,"Cathay Pacific, JetBlue",2,,2h 35m,5:35 pm,9:45 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-17/2026-07-01?sort=price_a,2026-05-08 17:31:26
2044,146,2026-06-17,2026-07-01,14,Wednesday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, ANA",2,"ANA, YUL",5h 50m,5:50 am,6:35 pm+1,Air Canada,2,"NRT, YYZ",2h 00m,2:00 pm,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-17/2026-07-01?sort=price_a,2026-05-08 17:31:43
1730,123.57,2026-06-18,2026-07-02,14,Thursday,June,NRT,Tokyo (Narita),False,"Porter Airlines, Hong Kong Airlines",3,"YOW, YVR, YYC",2h 02m,3:25 pm,2:15 pm+2,"WestJet, Porter Airlines",2,YYZ,4h 11m,6:30 pm,9:05 am+1,https://www.kayak.com/flights/BOS-NRT/2026-06-18/2026-07-02?sort=price_a,2026-05-08 17:31:45
1685,120.36,2026-06-18,2026-07-02,14,Thursday,June,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",3h 32m,5:15 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-06-18/2026-07-02?sort=price_a,2026-05-08 17:31:47
1736,124,2026-06-18,2026-07-02,14,Thursday,June,KIX,Osaka (Kansai),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 00m,6:40 am,9:15 pm+1,"Cathay Pacific, JetBlue",2,,2h 35m,9:45 am,12:10 am+1,https://www.kayak.com/flights/BOS-KIX/2026-06-18/2026-07-02?sort=price_a,2026-05-08 17:32:13
2043,145.93,2026-06-18,2026-07-02,14,Thursday,June,NGO,Nagoya (Chubu Centrair),False,"Air Canada, ANA",2,"ANA, YUL",5h 50m,5:45 am,6:35 pm+1,Air Canada,2,"NRT, YYZ",2h 00m,2:00 pm,10:38 pm,https://www.kayak.com/flights/BOS-NGO/2026-06-18/2026-07-02?sort=price_a,2026-05-08 17:32:15
